2015-01-15	16:11:36	5.050	a	out
2015-01-16	01:10:18	5.050	a	out
2015-01-16	10:09:00	5.050	a	out
2015-01-16	19:07:42	4.950	a	out
2015-01-17	04:06:24	5.550	a	out
2015-01-17	13:05:06	6.150	a	out
2015-01-17	22:03:48	5.150	a	out
2015-01-18	07:02:30	5.150	a	out
2015-01-18	16:01:12	5.150	a	out
2015-01-19	00:59:54	5.150	a	out
2015-01-19	09:58:36	6.150	a	out
2015-01-19	18:57:18	4.350	a	out
2015-01-20	03:56:00	4.483	a	out
2015-01-20	12:54:42	4.616	a	out
2015-01-20	21:53:24	4.750	a	out
2015-01-21	06:52:06	5.750	a	out
2015-01-21	15:50:48	4.450	a	out
2015-01-22	00:49:30	4.650	a	out
2015-01-22	09:48:12	4.550	a	out
2015-01-22	18:46:54	4.850	a	out
2015-01-23	03:45:36	4.850	a	out
2015-01-23	12:44:18	5.450	a	out
2015-01-23	21:43:00	4.250	a	out
2015-01-24	06:41:42	5.450	a	out
2015-01-24	15:40:24	4.750	a	out
2015-01-25	00:39:06	5.050	a	out
2015-01-25	09:37:48	5.350	a	out
2015-01-25	18:36:30	5.050	a	out
2015-01-26	03:35:12	5.150	a	out
2015-01-26	12:33:54	4.350	a	out
2015-01-26	21:32:36	4.350	a	out
2015-01-27	06:31:18	4.950	a	out
2015-01-27	15:30:00	4.150	a	out
2015-01-28	00:28:42	4.450	a	out
2015-01-28	09:27:24	4.550	a	out
2015-01-28	18:26:06	4.250	a	out
2015-01-29	03:24:48	4.950	a	out
2015-01-29	12:23:30	5.350	a	out
2015-01-29	21:22:12	4.350	a	out
2015-01-30	06:20:54	4.950	a	out
2015-01-30	15:19:36	4.550	a	out
2015-01-31	00:18:18	5.050	a	out
2015-01-31	09:17:00	5.350	a	out
2015-01-31	18:15:42	4.650	a	out
2015-02-01	03:14:24	4.550	a	out
2015-02-01	12:13:06	3.850	a	out
2015-02-01	21:11:48	3.950	a	out
2015-02-02	06:10:30	3.750	a	out
2015-02-02	15:09:12	4.150	a	out
2015-02-03	00:07:54	4.350	a	out
2015-02-03	09:06:36	4.350	a	out
2015-02-03	18:05:18	3.950	a	out
2015-02-04	03:04:00	4.650	a	out
2015-02-04	12:02:42	3.950	a	out
2015-02-04	21:01:24	4.250	a	out
2015-02-05	06:00:06	4.550	a	out
2015-02-05	14:58:48	4.450	a	out
2015-02-05	23:57:30	4.950	a	out
2015-02-06	08:56:12	4.550	a	out
2015-02-06	17:54:54	4.850	a	out
2015-02-07	02:53:36	5.350	a	out
2015-02-07	11:52:18	4.550	a	out
2015-02-07	20:51:00	5.050	a	out
2015-02-08	05:49:42	3.950	a	out
2015-02-08	14:48:24	4.950	a	out
2015-02-08	23:47:06	4.150	a	out
2015-02-09	08:45:48	4.150	a	out
2015-02-09	17:44:30	4.050	a	out
2015-02-10	02:43:12	4.850	a	out
2015-02-10	11:41:54	4.750	a	out
2015-02-10	20:40:36	4.050	a	out
2015-02-11	05:39:18	5.450	a	out
2015-02-11	14:38:00	5.150	a	out
2015-02-11	23:36:42	4.950	a	out
2015-02-12	08:35:24	5.150	a	out
2015-02-12	17:34:06	5.050	a	out
2015-02-13	02:32:48	5.150	a	out
2015-02-13	11:31:30	5.650	a	out
2015-02-13	20:30:12	5.650	a	out
2015-02-14	05:28:54	4.550	a	out
2015-02-14	14:27:36	4.950	a	out
2015-02-14	23:26:18	5.650	a	out
2015-02-15	08:25:00	5.450	a	out
2015-02-15	17:23:42	5.250	a	out
2015-02-16	02:22:24	4.650	a	out
2015-02-16	11:21:06	5.550	a	out
2015-02-16	20:19:48	4.750	a	out
2015-02-17	05:18:30	4.750	a	out
2015-02-17	14:17:12	4.750	a	out
2015-02-17	23:15:54	3.550	a	out
2015-02-18	08:14:36	4.150	a	out
2015-02-18	17:13:18	3.650	a	out
2015-02-19	02:12:00	4.550	a	out
2015-02-19	11:10:42	3.850	a	out
2015-02-19	20:09:24	4.150	a	out
2015-02-20	05:08:06	4.250	a	out
2015-02-20	14:06:48	5.050	a	out
2015-02-20	23:05:30	4.750	a	out
2015-02-21	08:04:12	4.650	a	out
2015-02-21	17:02:54	4.350	a	out
2015-02-22	02:01:36	4.750	a	out
2015-02-22	11:00:18	5.150	a	out
2015-02-22	19:59:00	4.950	a	out
2015-02-23	04:57:42	4.950	a	out
2015-02-23	13:56:24	4.450	a	out
2015-02-23	22:55:06	4.350	a	out
2015-02-24	07:53:48	3.850	a	out
2015-02-24	16:52:30	3.550	a	out
2015-02-25	01:51:12	4.150	a	out
2015-02-25	10:49:54	4.250	a	out
2015-02-25	19:48:36	4.250	a	out
2015-02-26	04:47:18	4.750	a	out
2015-02-26	13:46:00	4.050	a	out
2015-02-26	22:44:42	5.150	a	out
2015-02-27	07:43:24	4.150	a	out
2015-02-27	16:42:06	5.150	a	out
2015-02-28	01:40:48	4.850	a	out
2015-02-28	10:39:30	5.050	a	out
2015-02-28	19:38:12	4.350	a	out
2015-03-01	04:36:54	3.750	a	out
2015-03-01	13:35:36	3.550	a	out
2015-03-01	22:34:18	3.450	a	out
2015-03-02	07:33:00	3.650	a	out
2015-03-02	16:31:42	3.950	a	out
2015-03-03	01:30:24	3.450	a	out
2015-03-03	10:29:06	4.050	a	out
2015-03-03	19:27:48	3.750	a	out
2015-03-04	04:26:30	4.250	a	out
2015-03-04	13:25:12	3.650	a	out
2015-03-04	22:23:54	4.150	a	out
2015-03-05	07:22:36	4.950	a	out
2015-03-05	16:21:18	4.550	a	out
2015-03-06	01:20:00	4.150	a	out
2015-03-06	10:18:42	4.350	a	out
2015-03-06	19:17:24	4.950	a	out
2015-03-07	04:16:06	4.250	a	out
2015-03-07	13:14:48	4.750	a	out
2015-03-07	22:13:30	4.350	a	out
2015-03-08	07:12:12	3.450	a	out
2015-03-08	16:10:54	3.950	a	out
2015-03-09	01:09:36	4.050	a	out
2015-03-09	10:08:18	4.650	a	out
2015-03-09	19:07:00	4.650	a	out
2015-03-10	04:05:42	4.250	a	out
2015-03-10	13:04:24	4.650	a	out
2015-03-10	22:03:06	4.450	a	out
2015-03-11	07:01:48	5.450	a	out
2015-03-11	16:00:30	4.850	a	out
2015-03-12	00:59:12	4.450	a	out
2015-03-12	09:57:54	4.450	a	out
2015-03-12	18:56:36	4.850	a	out
2015-03-13	03:55:18	4.450	a	out
2015-03-13	12:54:00	4.750	a	out
2015-03-13	21:52:42	5.050	a	out
2015-03-14	06:51:24	4.450	a	out
2015-03-14	15:50:06	4.650	a	out
2015-03-15	00:48:48	4.150	a	out
2015-03-15	09:47:30	5.350	a	out
2015-03-15	18:46:12	3.950	a	out
2015-03-16	03:44:54	4.650	a	out
2015-03-16	12:43:36	4.550	a	out
2015-03-16	21:42:18	4.350	a	out
2015-03-17	06:41:00	4.450	a	out
2015-03-17	15:39:42	3.050	a	out
2015-03-18	00:38:24	2.850	a	out
2015-03-18	09:37:06	2.850	a	out
2015-03-18	18:35:48	3.050	a	out
2015-03-19	03:34:30	3.450	a	out
2015-03-19	12:33:12	3.350	a	out
2015-03-19	21:31:54	3.250	a	out
2015-03-20	06:30:36	3.550	a	out
2015-03-20	15:29:18	4.350	a	out
2015-03-21	00:28:00	4.150	a	out
2015-03-21	09:26:42	3.750	a	out
2015-03-21	18:25:24	3.550	a	out
2015-03-22	03:24:06	3.450	a	out
2015-03-22	12:22:48	4.250	a	out
2015-03-22	21:21:30	3.750	a	out
2015-03-23	06:20:12	3.950	a	out
2015-03-23	15:18:54	4.350	a	out
2015-03-24	00:17:36	3.650	a	out
2015-03-24	09:16:18	3.550	a	out
2015-03-24	18:15:00	4.650	a	out
2015-03-25	03:13:42	3.350	a	out
2015-03-25	12:12:24	3.650	a	out
2015-03-25	21:11:06	5.050	a	out
2015-03-26	06:09:48	4.250	a	out
2015-03-26	15:08:30	4.250	a	out
2015-03-27	00:07:12	5.150	a	out
2015-03-27	09:05:54	4.850	a	out
2015-03-27	18:04:36	4.150	a	out
2015-03-28	03:03:18	3.450	a	out
2015-03-28	12:02:00	5.050	a	out
2015-03-28	21:00:42	4.350	a	out
2015-03-29	05:59:24	4.850	a	out
2015-03-29	14:58:06	4.150	a	out
2015-03-29	23:56:48	4.150	a	out
2015-03-30	08:55:30	3.550	a	out
2015-03-30	17:54:12	4.850	a	out
2015-03-31	02:52:54	5.450	a	out
2015-03-31	11:51:36	4.250	a	out
2015-03-31	20:50:18	4.650	a	out
2015-04-01	05:49:00	5.150	a	out
2015-04-01	14:47:42	4.550	a	out
2015-04-01	23:46:24	4.550	a	out
2015-04-02	08:45:06	5.150	a	out
2015-04-02	17:43:48	5.150	a	out
2015-04-03	02:42:30	4.650	a	out
2015-04-03	11:41:12	4.050	a	out
2015-04-03	20:39:54	5.350	a	out
2015-04-04	05:38:36	3.950	a	out
2015-04-04	14:37:18	4.550	a	out
2015-04-04	23:36:00	5.550	a	out
2015-04-05	08:34:42	4.350	a	out
2015-04-05	17:33:24	4.450	a	out
2015-04-06	02:32:06	4.350	a	out
2015-04-06	11:30:48	5.150	a	out
2015-04-06	20:29:30	5.050	a	out
2015-04-07	05:28:12	5.150	a	out
2015-04-07	14:26:54	4.450	a	out
2015-04-07	23:25:36	4.150	a	out
2015-04-08	08:24:18	5.350	a	out
2015-04-08	17:23:00	5.150	a	out
2015-04-09	02:21:42	5.350	a	out
2015-04-09	11:20:24	5.150	a	out
2015-04-09	20:19:06	3.450	a	out
2015-04-10	05:17:48	4.150	a	out
2015-04-10	14:16:30	3.250	a	out
2015-04-10	23:15:12	3.650	a	out
2015-04-11	08:13:54	4.150	a	out
2015-04-11	17:12:36	3.150	a	out
2015-04-12	02:11:18	3.150	a	out
2015-04-12	11:10:00	3.450	a	out
2015-04-12	20:08:42	3.850	a	out
2015-04-13	05:07:24	3.950	a	out
2015-04-13	14:06:06	4.350	a	out
2015-04-13	23:04:48	4.350	a	out
2015-04-14	08:03:30	4.850	a	out
2015-04-14	17:02:12	4.450	a	out
2015-04-15	02:00:54	4.450	a	out
2015-04-15	10:59:36	4.050	a	out
2015-04-15	19:58:18	4.050	a	out
2015-04-16	04:57:00	3.850	a	out
2015-04-16	13:55:42	3.350	a	out
2015-04-16	22:54:24	3.550	a	out
2015-04-17	07:53:06	2.950	a	out
2015-04-17	16:51:48	3.150	a	out
2015-04-18	01:50:30	3.250	a	out
2015-04-18	10:49:12	4.550	a	out
2015-04-18	19:47:54	4.150	a	out
2015-04-19	04:46:36	4.550	a	out
2015-04-19	13:45:18	3.550	a	out
2015-04-19	22:44:00	4.750	a	out
2015-04-20	07:42:42	4.450	a	out
2015-04-20	16:41:24	3.850	a	out
2015-04-21	01:40:06	3.750	a	out
2015-04-21	10:38:48	4.450	a	out
2015-04-21	19:37:30	4.650	a	out
2015-04-22	04:36:12	3.250	a	out
2015-04-22	13:34:54	4.450	a	out
2015-04-22	22:33:36	4.250	a	out
2015-04-23	07:32:18	4.050	a	out
2015-04-23	16:31:00	4.150	a	out
2015-04-24	01:29:42	4.550	a	out
2015-04-24	10:28:24	5.250	a	out
2015-04-24	19:27:06	4.750	a	out
2015-04-25	04:25:48	3.750	a	out
2015-04-25	13:24:30	3.950	a	out
2015-04-25	22:23:12	4.750	a	out
2015-04-26	07:21:54	4.550	a	out
2015-04-26	16:20:36	5.150	a	out
2015-04-27	01:19:18	4.850	a	out
2015-04-27	10:18:00	5.350	a	out
2015-04-27	19:16:42	5.450	a	out
2015-04-28	04:15:24	4.950	a	out
2015-04-28	13:14:06	5.150	a	out
2015-04-28	22:12:48	3.650	a	out
2015-04-29	07:11:30	4.550	a	out
2015-04-29	16:10:12	5.250	a	out
2015-04-30	01:08:54	4.250	a	out
2015-04-30	10:07:36	5.150	a	out
2015-04-30	19:06:18	5.250	a	out
2015-05-01	04:05:00	5.050	a	out
2015-05-01	13:03:42	4.950	a	out
2015-05-01	22:02:24	5.150	a	out
2015-05-02	07:01:06	5.250	a	out
2015-05-02	15:59:48	5.050	a	out
2015-05-03	00:58:30	5.050	a	out
2015-05-03	09:57:12	5.750	a	out
2015-05-03	18:55:54	4.450	a	out
2015-05-04	03:54:36	5.150	a	out
2015-05-04	12:53:18	5.000	a	out
2015-05-04	21:52:00	4.850	a	out
2015-05-05	06:50:42	4.650	a	out
2015-05-05	15:49:24	5.650	a	out
2015-05-06	00:48:06	3.350	a	out
2015-05-06	09:46:48	5.150	a	out
2015-05-06	18:45:30	4.750	a	out
2015-05-07	03:44:12	3.250	a	out
2015-05-07	12:42:54	3.950	a	out
2015-05-07	21:41:36	4.650	a	out
2015-05-08	06:40:18	4.350	a	out
2015-05-08	15:39:00	5.050	a	out
2015-05-09	00:37:42	4.250	a	out
2015-05-09	09:36:24	4.050	a	out
2015-05-09	18:35:06	4.350	a	out
2015-05-10	03:33:48	5.050	a	out
2015-05-10	12:32:30	4.850	a	out
2015-05-10	21:31:12	3.550	a	out
2015-05-11	06:29:54	4.050	a	out
2015-05-11	15:28:36	3.450	a	out
2015-05-12	00:27:18	2.950	a	out
2015-05-12	09:26:00	4.750	a	out
2015-05-12	18:24:42	2.950	a	out
2015-05-13	03:23:24	3.050	a	out
2015-05-13	12:22:06	3.050	a	out
2015-05-13	21:20:48	3.750	a	out
2015-05-14	06:19:30	2.950	a	out
2015-05-14	15:18:12	4.050	a	out
2015-05-15	00:16:54	3.150	a	out
2015-05-15	09:15:36	4.150	a	out
2015-05-15	18:14:18	4.450	a	out
2015-05-16	03:13:00	3.850	a	out
2015-05-16	12:11:42	4.250	a	out
2015-05-16	21:10:24	4.750	a	out
2015-05-17	06:09:06	4.450	a	out
2015-05-17	15:07:48	4.750	a	out
2015-05-18	00:06:30	4.850	a	out
2015-05-18	09:05:12	5.150	a	out
2015-05-18	18:03:54	4.950	a	out
2015-05-19	03:02:36	4.350	a	out
2015-05-19	12:01:18	3.550	a	out
2015-05-19	21:00:00	3.750	a	out
2015-05-20	05:58:42	4.050	a	out
2015-05-20	14:57:24	4.050	a	out
2015-05-20	23:56:06	3.550	a	out
2015-05-21	08:54:48	4.750	a	out
2015-05-21	17:53:30	4.750	a	out
2015-05-22	02:52:12	4.250	a	out
2015-05-22	11:50:54	5.050	a	out
2015-05-22	20:49:36	5.050	a	out
2015-05-23	05:48:18	4.650	a	out
2015-05-23	14:47:00	4.750	a	out
2015-05-23	23:45:42	4.850	a	out
2015-05-24	08:44:24	4.650	a	out
2015-05-24	17:43:06	5.350	a	out
2015-05-25	02:41:48	5.050	a	out
2015-05-25	11:40:30	5.150	a	out
2015-05-25	20:39:12	5.350	a	out
2015-05-26	05:37:54	5.450	a	out
2015-05-26	14:36:36	5.450	a	out
2015-05-26	23:35:18	4.650	a	out
2015-05-27	08:34:00	4.850	a	out
2015-05-27	17:32:42	5.200	a	out
2015-05-28	02:31:24	5.550	a	out
2015-05-28	11:30:06	5.550	a	out
2015-05-28	20:28:48	5.150	a	out
2015-05-29	05:27:30	4.650	a	out
2015-05-29	14:26:12	5.100	a	out
2015-05-29	23:24:54	5.550	a	out
2015-05-30	08:23:36	5.450	a	out
2015-05-30	17:22:18	5.750	a	out
2015-05-31	02:21:00	5.350	a	out
2015-05-31	11:19:42	5.225	a	out
2015-05-31	20:18:24	5.100	a	out
2015-06-01	05:17:06	4.975	a	out
2015-06-01	14:15:48	4.850	a	out
2015-06-01	23:14:30	3.850	a	out
2015-06-02	08:13:12	5.350	a	out
2015-06-02	17:11:54	5.100	a	out
2015-06-03	02:10:36	4.850	a	out
2015-06-03	11:09:18	5.250	a	out
2015-06-03	20:08:00	5.650	a	out
2015-06-04	05:06:42	4.550	a	out
2015-06-04	14:05:24	4.721	a	out
2015-06-04	23:04:06	4.892	a	out
2015-06-05	08:02:48	5.064	a	out
2015-06-05	17:01:30	5.235	a	out
2015-06-06	02:00:12	5.407	a	out
2015-06-06	10:58:54	5.578	a	out
2015-06-06	19:57:36	5.750	a	out
2015-06-07	04:56:18	5.350	a	out
2015-06-07	13:55:00	5.550	a	out
2015-06-07	22:53:42	5.750	a	out
2015-06-08	07:52:24	4.850	a	out
2015-06-08	16:51:06	4.750	a	out
2015-06-09	01:49:48	2.750	a	out
2015-06-09	10:48:30	3.650	a	out
2015-06-09	19:47:12	3.950	a	out
2015-06-10	04:45:54	4.050	a	out
2015-06-10	13:44:36	3.750	a	out
2015-06-10	22:43:18	3.250	a	out
2015-06-11	07:42:00	4.950	a	out
2015-06-11	16:40:42	4.850	a	out
2015-06-12	01:39:24	3.550	a	out
2015-06-12	10:38:06	4.450	a	out
2015-06-12	19:36:48	4.450	a	out
2015-06-13	04:35:30	4.150	a	out
2015-06-13	13:34:12	4.350	a	out
2015-06-13	22:32:54	4.550	a	out
2015-06-14	07:31:36	4.950	a	out
2015-06-14	16:30:18	3.150	a	out
2015-06-15	01:29:00	3.550	a	out
2015-06-15	10:27:42	5.050	a	out
2015-06-15	19:26:24	4.150	a	out
2015-06-16	04:25:06	3.350	a	out
2015-06-16	13:23:48	3.350	a	out
2015-06-16	22:22:30	3.950	a	out
2015-06-17	07:21:12	4.950	a	out
2015-06-17	16:19:54	3.350	a	out
2015-06-18	01:18:36	3.350	a	out
2015-06-18	10:17:18	4.650	a	out
2015-06-18	19:16:00	4.750	a	out
2015-06-19	04:14:42	4.650	a	out
2015-06-19	13:13:24	4.350	a	out
2015-06-19	22:12:06	4.450	a	out
2015-06-20	07:10:48	4.450	a	out
2015-06-20	16:09:30	5.250	a	out
2015-06-21	01:08:12	5.350	a	out
2015-06-21	10:06:54	5.550	a	out
2015-06-21	19:05:36	5.550	a	out
2015-06-22	04:04:18	5.150	a	out
2015-06-22	13:03:00	5.450	a	out
2015-06-22	22:01:42	4.450	a	out
2015-06-23	07:00:24	3.850	a	out
2015-06-23	15:59:06	2.550	a	out
2015-06-24	00:57:48	3.250	a	out
2015-06-24	09:56:30	4.650	a	out
2015-06-24	18:55:12	3.050	a	out
2015-06-25	03:53:54	3.450	a	out
2015-06-25	12:52:36	4.650	a	out
2015-06-25	21:51:18	3.050	a	out
2015-06-26	06:50:00	3.850	a	out
2015-06-26	15:48:42	3.950	a	out
2015-06-27	00:47:24	3.850	a	out
2015-06-27	09:46:06	4.650	a	out
2015-06-27	18:44:48	3.650	a	out
2015-06-28	03:43:30	4.950	a	out
2015-06-28	12:42:12	5.150	a	out
2015-06-28	21:40:54	4.050	a	out
2015-06-29	06:39:36	4.150	a	out
2015-06-29	15:38:18	5.150	a	out
2015-06-30	00:37:00	4.650	a	out
2015-06-30	09:35:42	5.050	a	out
2015-06-30	18:34:24	5.950	a	out
2015-07-01	03:33:06	5.150	a	out
2015-07-01	12:31:48	5.650	a	out
2015-07-01	21:30:30	5.550	a	out
2015-07-02	06:29:12	5.450	a	out
2015-07-02	15:27:54	5.750	a	out
2015-07-03	00:26:36	5.850	a	out
2015-07-03	09:25:18	5.550	a	out
2015-07-03	18:24:00	5.600	a	out
2015-07-04	03:22:42	5.650	a	out
2015-07-04	12:21:24	5.650	a	out
2015-07-04	21:20:06	5.650	a	out
2015-07-05	06:18:48	3.650	a	out
2015-07-05	15:17:30	3.750	a	out
2015-07-06	00:16:12	3.550	a	out
2015-07-06	09:14:54	4.650	a	out
2015-07-06	18:13:36	3.450	a	out
2015-07-07	03:12:18	4.450	a	out
2015-07-07	12:11:00	5.350	a	out
2015-07-07	21:09:42	4.150	a	out
2015-07-08	06:08:24	4.850	a	out
2015-07-08	15:07:06	5.350	a	out
2015-07-09	00:05:48	4.350	a	out
2015-07-09	09:04:30	5.150	a	out
2015-07-09	18:03:12	5.350	a	out
2015-07-10	03:01:54	5.150	a	out
2015-07-10	12:00:36	5.250	a	out
2015-07-10	20:59:18	4.650	a	out
2015-07-11	05:58:00	5.550	a	out
2015-07-11	14:56:42	3.950	a	out
2015-07-11	23:55:24	3.950	a	out
2015-07-12	08:54:06	3.750	a	out
2015-07-12	17:52:48	3.550	a	out
2015-07-13	02:51:30	4.650	a	out
2015-07-13	11:50:12	3.650	a	out
2015-07-13	20:48:54	3.550	a	out
2015-07-14	05:47:36	3.250	a	out
2015-07-14	14:46:18	3.950	a	out
2015-07-14	23:45:00	3.450	a	out
2015-07-15	08:43:42	4.750	a	out
2015-07-15	17:42:24	5.250	a	out
2015-07-16	02:41:06	4.750	a	out
2015-07-16	11:39:48	4.150	a	out
2015-07-16	20:38:30	4.150	a	out
2015-07-17	05:37:12	4.550	a	out
2015-07-17	14:35:54	4.850	a	out
2015-07-17	23:34:36	4.450	a	out
2015-07-18	08:33:18	5.050	a	out
2015-07-18	17:32:00	5.050	a	out
2015-07-19	02:30:42	4.550	a	out
2015-07-19	11:29:24	5.350	a	out
2015-07-19	20:28:06	6.150	a	out
2015-07-20	05:26:48	5.716	a	out
2015-07-20	14:25:30	5.283	a	out
2015-07-20	23:24:12	4.850	a	out
2015-07-21	08:22:54	5.000	a	out
2015-07-21	17:21:36	5.150	a	out
2015-07-22	02:20:18	5.050	a	out
2015-07-22	11:19:00	4.750	a	out
2015-07-22	20:17:42	4.450	a	out
2015-07-23	05:16:24	5.650	a	out
2015-07-23	14:15:06	3.450	a	out
2015-07-23	23:13:48	3.450	a	out
2015-07-24	08:12:30	4.750	a	out
2015-07-24	17:11:12	4.950	a	out
2015-07-25	02:09:54	4.350	a	out
2015-07-25	11:08:36	5.350	a	out
2015-07-25	20:07:18	5.450	a	out
2015-07-26	05:06:00	5.150	a	out
2015-07-26	14:04:42	5.850	a	out
2015-07-26	23:03:24	4.850	a	out
2015-07-27	08:02:06	4.250	a	out
2015-07-27	17:00:48	3.650	a	out
2015-07-28	01:59:30	3.950	a	out
2015-07-28	10:58:12	5.650	a	out
2015-07-28	19:56:54	3.850	a	out
2015-07-29	04:55:36	4.350	a	out
2015-07-29	13:54:18	5.650	a	out
2015-07-29	22:53:00	4.550	a	out
2015-07-30	07:51:42	5.550	a	out
2015-07-30	16:50:24	6.150	a	out
2015-07-31	01:49:06	5.450	a	out
2015-07-31	10:47:48	4.550	a	out
2015-07-31	19:46:30	4.050	a	out
2015-08-01	04:45:12	3.750	a	out
2015-08-01	13:43:54	5.650	a	out
2015-08-01	22:42:36	5.350	a	out
2015-08-02	07:41:18	4.550	a	out
2015-08-02	16:40:00	4.850	a	out
2015-08-03	01:38:42	5.000	a	out
2015-08-03	10:37:24	5.150	a	out
2015-08-03	19:36:06	5.250	a	out
2015-08-04	04:34:48	5.000	a	out
2015-08-04	13:33:30	4.750	a	out
2015-08-04	22:32:12	4.250	a	out
2015-08-05	07:30:54	4.750	a	out
2015-08-05	16:29:36	5.750	a	out
2015-08-06	01:28:18	5.650	a	out
2015-08-06	10:27:00	5.550	a	out
2015-08-06	19:25:42	3.450	a	out
2015-08-07	04:24:24	4.150	a	out
2015-08-07	13:23:06	5.850	a	out
2015-08-07	22:21:48	3.050	a	out
2015-08-08	07:20:30	3.150	a	out
2015-08-08	16:19:12	3.250	a	out
2015-08-09	01:17:54	4.050	a	out
2015-08-09	10:16:36	5.650	a	out
2015-08-09	19:15:18	3.250	a	out
2015-08-10	04:14:00	3.650	a	out
2015-08-10	13:12:42	3.350	a	out
2015-08-10	22:11:24	4.050	a	out
2015-08-11	07:10:06	4.550	a	out
2015-08-11	16:08:48	3.850	a	out
2015-08-12	01:07:30	4.950	a	out
2015-08-12	10:06:12	5.150	a	out
2015-08-12	19:04:54	4.950	a	out
2015-08-13	04:03:36	5.250	a	out
2015-08-13	13:02:18	5.350	a	out
2015-08-13	22:01:00	3.450	a	out
2015-08-14	06:59:42	4.950	a	out
2015-08-14	15:58:24	5.250	a	out
2015-08-15	00:57:06	4.850	a	out
2015-08-15	09:55:48	4.100	a	out
2015-08-15	18:54:30	3.350	a	out
2015-08-16	03:53:12	3.350	a	out
2015-08-16	12:51:54	3.050	a	out
2015-08-16	21:50:36	3.250	a	out
2015-08-17	06:49:18	5.550	a	out
2015-08-17	15:48:00	3.150	a	out
2015-08-18	00:46:42	3.250	a	out
2015-08-18	09:45:24	4.650	a	out
2015-08-18	18:44:06	4.050	a	out
2015-08-19	03:42:48	4.750	a	out
2015-08-19	12:41:30	3.550	a	out
2015-08-19	21:40:12	3.050	a	out
2015-08-20	06:38:54	4.150	a	out
2015-08-20	15:37:36	4.150	a	out
2015-08-21	00:36:18	3.950	a	out
2015-08-21	09:35:00	4.650	a	out
2015-08-21	18:33:42	4.950	a	out
2015-08-22	03:32:24	5.050	a	out
2015-08-22	12:31:06	4.350	a	out
2015-08-22	21:29:48	3.650	a	out
2015-08-23	06:28:30	3.550	a	out
2015-08-23	15:27:12	3.450	a	out
2015-08-24	00:25:54	3.750	a	out
2015-08-24	09:24:36	5.250	a	out
2015-08-24	18:23:18	3.850	a	out
2015-08-25	03:22:00	4.150	a	out
2015-08-25	12:20:42	4.150	a	out
2015-08-25	21:19:24	4.050	a	out
2015-08-26	06:18:06	4.350	a	out
2015-08-26	15:16:48	3.450	a	out
2015-08-27	00:15:30	3.350	a	out
2015-08-27	09:14:12	3.050	a	out
2015-08-27	18:12:54	2.950	a	out
2015-08-28	03:11:36	3.150	a	out
2015-08-28	12:10:18	2.950	a	out
2015-08-28	21:09:00	2.950	a	out
2015-08-29	06:07:42	3.150	a	out
2015-08-29	15:06:24	3.450	a	out
2015-08-30	00:05:06	3.550	a	out
2015-08-30	09:03:48	4.450	a	out
2015-08-30	18:02:30	4.450	a	out
2015-08-31	03:01:12	4.650	a	out
2015-08-31	11:59:54	5.150	a	out
2015-08-31	20:58:36	4.750	a	out
2015-09-01	05:57:18	5.550	a	out
2015-09-01	14:56:00	5.450	a	out
2015-09-01	23:54:42	5.400	a	out
2015-09-02	08:53:24	5.350	a	out
2015-09-02	17:52:06	5.950	a	out
2015-09-03	02:50:48	4.650	a	out
2015-09-03	11:49:30	4.650	a	out
2015-09-03	20:48:12	4.850	a	out
2015-09-04	05:46:54	4.150	a	out
2015-09-04	14:45:36	3.350	a	out
2015-09-04	23:44:18	4.150	a	out
2015-09-05	08:43:00	5.150	a	out
2015-09-05	17:41:42	3.650	a	out
2015-09-06	02:40:24	3.750	a	out
2015-09-06	11:39:06	4.050	a	out
2015-09-06	20:37:48	4.250	a	out
2015-09-07	05:36:30	5.650	a	out
2015-09-07	14:35:12	3.650	a	out
2015-09-07	23:33:54	2.950	a	out
2015-09-08	08:32:36	3.250	a	out
2015-09-08	17:31:18	3.850	a	out
2015-09-09	02:30:00	3.500	a	out
2015-09-09	11:28:42	3.150	a	out
2015-09-09	20:27:24	2.950	a	out
2015-09-10	05:26:06	2.950	a	out
2015-09-10	14:24:48	4.150	a	out
2015-09-10	23:23:30	3.850	a	out
2015-09-11	08:22:12	4.450	a	out
2015-09-11	17:20:54	3.150	a	out
2015-09-12	02:19:36	3.250	a	out
2015-09-12	11:18:18	4.350	a	out
2015-09-12	20:17:00	3.450	a	out
2015-09-13	05:15:42	3.650	a	out
2015-09-13	14:14:24	5.550	a	out
2015-09-13	23:13:06	3.350	a	out
2015-09-14	08:11:48	4.550	a	out
2015-09-14	17:10:30	6.050	a	out
2015-09-15	02:09:12	3.450	a	out
2015-09-15	11:07:54	3.550	a	out
2015-09-15	20:06:36	3.850	a	out
2015-09-16	05:05:18	3.750	a	out
2015-09-16	14:04:00	5.150	a	out
2015-09-16	23:02:42	4.850	a	out
2015-09-17	08:01:24	3.850	a	out
2015-09-17	17:00:06	3.550	a	out
2015-09-18	01:58:48	5.650	a	out
2015-09-18	10:57:30	4.750	a	out
2015-09-18	19:56:12	3.350	a	out
2015-09-19	04:54:54	3.750	a	out
2015-09-19	13:53:36	3.650	a	out
2015-09-19	22:52:18	4.850	a	out
2015-09-20	07:51:00	5.650	a	out
2015-09-20	16:49:42	3.050	a	out
2015-09-21	01:48:24	3.150	a	out
2015-09-21	10:47:06	3.750	a	out
